year,county_name,subject_race,subject_sex,officer_race,officer_sex,number_of_stops
2010,Kittitas,asian/pacific islander,female,black,male,1
2010,Kittitas,asian/pacific islander,female,other/unknown,male,8
2010,Kittitas,asian/pacific islander,female,white,female,10
2010,Kittitas,asian/pacific islander,female,white,male,225
2010,Kittitas,asian/pacific islander,male,black,male,3
2010,Kittitas,asian/pacific islander,male,other/unknown,male,19
2010,Kittitas,asian/pacific islander,male,white,female,46
2010,Kittitas,asian/pacific islander,male,white,male,802
2010,Kittitas,black,female,other/unknown,male,7
2010,Kittitas,black,female,white,female,4
2010,Kittitas,black,female,white,male,155
2010,Kittitas,black,male,other/unknown,male,33
2010,Kittitas,black,male,white,female,19
2010,Kittitas,black,male,white,male,573
2010,Kittitas,hispanic,female,asian/pacific islander,male,1
2010,Kittitas,hispanic,female,hispanic,male,2
2010,Kittitas,hispanic,female,other/unknown,male,11
2010,Kittitas,hispanic,female,white,female,16
2010,Kittitas,hispanic,female,white,male,367
2010,Kittitas,hispanic,male,black,male,1
2010,Kittitas,hispanic,male,hispanic,male,7
2010,Kittitas,hispanic,male,other/unknown,male,76
2010,Kittitas,hispanic,male,white,female,81
2010,Kittitas,hispanic,male,white,male,1572
2010,Kittitas,other/unknown,female,black,male,1
2010,Kittitas,other/unknown,female,other/unknown,male,2
2010,Kittitas,other/unknown,female,white,female,4
2010,Kittitas,other/unknown,female,white,male,69
2010,Kittitas,other/unknown,male,hispanic,male,1
2010,Kittitas,other/unknown,male,other/unknown,male,6
2010,Kittitas,other/unknown,male,white,female,3
2010,Kittitas,other/unknown,male,white,male,138
2010,Kittitas,white,female,black,male,5
2010,Kittitas,white,female,hispanic,male,11
2010,Kittitas,white,female,other/unknown,male,310
2010,Kittitas,white,female,white,female,293
2010,Kittitas,white,female,white,male,6321
2010,Kittitas,white,male,black,male,9
2010,Kittitas,white,male,hispanic,male,32
2010,Kittitas,white,male,other/unknown,male,817
2010,Kittitas,white,male,white,female,559
2010,Kittitas,white,male,white,male,13462
2010,Klickitat,asian/pacific islander,female,white,male,11
2010,Klickitat,asian/pacific islander,male,white,male,64
2010,Klickitat,black,female,hispanic,male,1
2010,Klickitat,black,female,white,male,6
2010,Klickitat,black,male,white,female,1
2010,Klickitat,black,male,white,male,37
2010,Klickitat,hispanic,female,white,female,2
2010,Klickitat,hispanic,female,white,male,94
2010,Klickitat,hispanic,male,hispanic,male,1
2010,Klickitat,hispanic,male,white,female,3
2010,Klickitat,hispanic,male,white,male,458
2010,Klickitat,other/unknown,female,white,female,1
2010,Klickitat,other/unknown,female,white,male,28
2010,Klickitat,other/unknown,male,white,female,1
2010,Klickitat,other/unknown,male,white,male,60
2010,Klickitat,white,female,white,female,36
2010,Klickitat,white,female,white,male,1219
2010,Klickitat,white,male,hispanic,female,1
2010,Klickitat,white,male,hispanic,male,1
2010,Klickitat,white,male,other/unknown,male,2
2010,Klickitat,white,male,white,female,120
2010,Klickitat,white,male,white,male,2944
2010,Lewis,asian/pacific islander,female,other/unknown,male,1
2010,Lewis,asian/pacific islander,female,white,female,3
2010,Lewis,asian/pacific islander,female,white,male,211
2010,Lewis,asian/pacific islander,male,asian/pacific islander,male,5
2010,Lewis,asian/pacific islander,male,black,male,1
2010,Lewis,asian/pacific islander,male,other/unknown,male,38
2010,Lewis,asian/pacific islander,male,white,female,17
2010,Lewis,asian/pacific islander,male,white,male,729
2010,Lewis,black,female,asian/pacific islander,male,2
2010,Lewis,black,female,black,male,1
2010,Lewis,black,female,other/unknown,male,1
2010,Lewis,black,female,white,female,2
2010,Lewis,black,female,white,male,119
2010,Lewis,black,male,asian/pacific islander,male,10
2010,Lewis,black,male,hispanic,male,1
2010,Lewis,black,male,other/unknown,male,13
2010,Lewis,black,male,white,female,13
2010,Lewis,black,male,white,male,359
2010,Lewis,hispanic,female,asian/pacific islander,male,4
2010,Lewis,hispanic,female,other/unknown,male,3
2010,Lewis,hispanic,female,white,female,7
2010,Lewis,hispanic,female,white,male,236
2010,Lewis,hispanic,male,asian/pacific islander,male,6
2010,Lewis,hispanic,male,black,male,1
2010,Lewis,hispanic,male,other/unknown,male,31
2010,Lewis,hispanic,male,white,female,29
2010,Lewis,hispanic,male,white,male,1028
2010,Lewis,other/unknown,female,asian/pacific islander,male,1
2010,Lewis,other/unknown,female,white,male,28
2010,Lewis,other/unknown,male,asian/pacific islander,male,2
2010,Lewis,other/unknown,male,white,male,65
2010,Lewis,white,female,asian/pacific islander,male,43
2010,Lewis,white,female,hispanic,male,2
2010,Lewis,white,female,other/unknown,female,1
2010,Lewis,white,female,other/unknown,male,89
2010,Lewis,white,female,white,female,124
2010,Lewis,white,female,white,male,5891
2010,Lewis,white,male,asian/pacific islander,male,105
2010,Lewis,white,male,black,male,2
2010,Lewis,white,male,hispanic,male,3
2010,Lewis,white,male,other/unknown,male,409
2010,Lewis,white,male,white,female,272
2010,Lewis,white,male,white,male,12705
2010,Lincoln,asian/pacific islander,female,asian/pacific islander,male,1
2010,Lincoln,asian/pacific islander,female,white,male,17
2010,Lincoln,asian/pacific islander,male,asian/pacific islander,male,1
2010,Lincoln,asian/pacific islander,male,other/unknown,male,4
2010,Lincoln,asian/pacific islander,male,white,male,43
2010,Lincoln,black,female,white,female,3
2010,Lincoln,black,female,white,male,9
2010,Lincoln,black,male,white,female,3
2010,Lincoln,black,male,white,male,38
2010,Lincoln,hispanic,female,white,female,1
2010,Lincoln,hispanic,female,white,male,26
2010,Lincoln,hispanic,male,asian/pacific islander,male,3
2010,Lincoln,hispanic,male,other/unknown,male,2
2010,Lincoln,hispanic,male,white,female,4
2010,Lincoln,hispanic,male,white,male,130
2010,Lincoln,other/unknown,female,asian/pacific islander,male,1
2010,Lincoln,other/unknown,female,white,female,1
2010,Lincoln,other/unknown,female,white,male,33
2010,Lincoln,other/unknown,male,other/unknown,male,1
2010,Lincoln,other/unknown,male,white,female,3
2010,Lincoln,other/unknown,male,white,male,40
2010,Lincoln,white,female,asian/pacific islander,male,7
2010,Lincoln,white,female,other/unknown,male,7
2010,Lincoln,white,female,white,female,28
2010,Lincoln,white,female,white,male,856
2010,Lincoln,white,male,asian/pacific islander,male,31
2010,Lincoln,white,male,hispanic,male,4
2010,Lincoln,white,male,other/unknown,male,12
2010,Lincoln,white,male,white,female,47
2010,Lincoln,white,male,white,male,1726
2010,Mason,asian/pacific islander,female,asian/pacific islander,male,13
2010,Mason,asian/pacific islander,female,white,male,74
2010,Mason,asian/pacific islander,male,asian/pacific islander,male,15
2010,Mason,asian/pacific islander,male,hispanic,male,1
2010,Mason,asian/pacific islander,male,white,female,1
2010,Mason,asian/pacific islander,male,white,male,119
2010,Mason,black,female,asian/pacific islander,male,4
2010,Mason,black,female,white,male,36
2010,Mason,black,male,asian/pacific islander,male,4
2010,Mason,black,male,hispanic,male,1
2010,Mason,black,male,white,male,78
2010,Mason,hispanic,female,asian/pacific islander,male,5
2010,Mason,hispanic,female,white,male,74
2010,Mason,hispanic,male,asian/pacific islander,male,29
2010,Mason,hispanic,male,black,male,1
2010,Mason,hispanic,male,white,male,454
2010,Mason,other/unknown,female,asian/pacific islander,male,3
2010,Mason,other/unknown,female,white,male,75
2010,Mason,other/unknown,male,asian/pacific islander,male,3
2010,Mason,other/unknown,male,other/unknown,female,1
2010,Mason,other/unknown,male,white,female,1
2010,Mason,other/unknown,male,white,male,87
2010,Mason,white,female,asian/pacific islander,male,221
2010,Mason,white,female,black,male,1
2010,Mason,white,female,hispanic,male,5
2010,Mason,white,female,other/unknown,male,1
2010,Mason,white,female,white,female,4
2010,Mason,white,female,white,male,3193
2010,Mason,white,male,asian/pacific islander,male,342
2010,Mason,white,male,black,male,2
2010,Mason,white,male,hispanic,male,24
2010,Mason,white,male,other/unknown,female,1
2010,Mason,white,male,other/unknown,male,2
2010,Mason,white,male,white,female,8
2010,Mason,white,male,white,male,5495
2010,Okanogan,asian/pacific islander,female,other/unknown,male,3
2010,Okanogan,asian/pacific islander,female,white,male,20
2010,Okanogan,asian/pacific islander,male,hispanic,male,2
2010,Okanogan,asian/pacific islander,male,other/unknown,male,7
2010,Okanogan,asian/pacific islander,male,white,female,5
2010,Okanogan,asian/pacific islander,male,white,male,96
2010,Okanogan,black,female,other/unknown,male,2
2010,Okanogan,black,female,white,male,17
2010,Okanogan,black,male,other/unknown,male,8
2010,Okanogan,black,male,white,male,51
2010,Okanogan,hispanic,female,other/unknown,male,59
2010,Okanogan,hispanic,female,white,male,261
2010,Okanogan,hispanic,male,hispanic,male,1
2010,Okanogan,hispanic,male,other/unknown,male,169
2010,Okanogan,hispanic,male,white,female,4
2010,Okanogan,hispanic,male,white,male,893
2010,Okanogan,other/unknown,female,other/unknown,male,36
2010,Okanogan,other/unknown,female,white,male,266
2010,Okanogan,other/unknown,male,other/unknown,male,34
2010,Okanogan,other/unknown,male,white,male,266
2010,Okanogan,white,female,other/unknown,male,239
2010,Okanogan,white,female,white,male,2016
2010,Okanogan,white,male,hispanic,male,20
2010,Okanogan,white,male,other/unknown,male,619
2010,Okanogan,white,male,white,female,53
2010,Okanogan,white,male,white,male,4830
2010,Pacific,asian/pacific islander,female,other/unknown,male,2
2010,Pacific,asian/pacific islander,female,white,female,1
2010,Pacific,asian/pacific islander,female,white,male,40
2010,Pacific,asian/pacific islander,male,black,male,1
2010,Pacific,asian/pacific islander,male,other/unknown,male,1
2010,Pacific,asian/pacific islander,male,white,female,4
2010,Pacific,asian/pacific islander,male,white,male,154
2010,Pacific,black,female,white,female,2
2010,Pacific,black,female,white,male,17
2010,Pacific,black,male,other/unknown,male,1
2010,Pacific,black,male,white,female,2
2010,Pacific,black,male,white,male,61
2010,Pacific,hispanic,female,white,male,50
2010,Pacific,hispanic,male,hispanic,male,1
2010,Pacific,hispanic,male,other/unknown,male,1
2010,Pacific,hispanic,male,white,female,7
2010,Pacific,hispanic,male,white,male,248
2010,Pacific,other/unknown,male,white,male,15
2010,Pacific,white,female,asian/pacific islander,male,1
2010,Pacific,white,female,black,male,2
2010,Pacific,white,female,hispanic,male,4
2010,Pacific,white,female,other/unknown,male,32
2010,Pacific,white,female,white,female,65
2010,Pacific,white,female,white,male,2175
2010,Pacific,white,male,asian/pacific islander,male,1
2010,Pacific,white,male,black,male,12
2010,Pacific,white,male,hispanic,male,20
2010,Pacific,white,male,other/unknown,male,64
2010,Pacific,white,male,white,female,100
2010,Pacific,white,male,white,male,4942
2010,Pend Oreille,asian/pacific islander,female,white,male,5
2010,Pend Oreille,asian/pacific islander,male,white,male,11
2010,Pend Oreille,black,female,white,male,4
2010,Pend Oreille,black,male,white,male,10
2010,Pend Oreille,hispanic,female,white,male,2
2010,Pend Oreille,hispanic,male,white,male,28
2010,Pend Oreille,other/unknown,female,white,male,9
2010,Pend Oreille,other/unknown,male,white,male,15
2010,Pend Oreille,white,female,white,male,501
2010,Pend Oreille,white,male,hispanic,male,1
2010,Pend Oreille,white,male,white,male,1411
2010,Pierce,asian/pacific islander,female,asian/pacific islander,female,8
2010,Pierce,asian/pacific islander,female,asian/pacific islander,male,105
2010,Pierce,asian/pacific islander,female,black,male,105
2010,Pierce,asian/pacific islander,female,hispanic,male,11
2010,Pierce,asian/pacific islander,female,other/unknown,male,4
2010,Pierce,asian/pacific islander,female,white,female,97
2010,Pierce,asian/pacific islander,female,white,male,1058
2010,Pierce,asian/pacific islander,male,asian/pacific islander,female,14
2010,Pierce,asian/pacific islander,male,asian/pacific islander,male,230
2010,Pierce,asian/pacific islander,male,black,male,153
2010,Pierce,asian/pacific islander,male,hispanic,male,30
2010,Pierce,asian/pacific islander,male,other/unknown,male,3
2010,Pierce,asian/pacific islander,male,white,female,175
2010,Pierce,asian/pacific islander,male,white,male,2103
2010,Pierce,black,female,asian/pacific islander,female,21
2010,Pierce,black,female,asian/pacific islander,male,132
2010,Pierce,black,female,black,male,119
2010,Pierce,black,female,hispanic,male,27
2010,Pierce,black,female,other/unknown,female,1
2010,Pierce,black,female,white,female,124
2010,Pierce,black,female,white,male,1416
2010,Pierce,black,male,asian/pacific islander,female,28
2010,Pierce,black,male,asian/pacific islander,male,272
2010,Pierce,black,male,black,female,1
2010,Pierce,black,male,black,male,231
2010,Pierce,black,male,hispanic,male,39
2010,Pierce,black,male,other/unknown,male,5
2010,Pierce,black,male,white,female,248
2010,Pierce,black,male,white,male,3247
2010,Pierce,hispanic,female,asian/pacific islander,female,10
2010,Pierce,hispanic,female,asian/pacific islander,male,54
2010,Pierce,hispanic,female,black,male,58
2010,Pierce,hispanic,female,hispanic,male,3
2010,Pierce,hispanic,female,other/unknown,female,1
2010,Pierce,hispanic,female,other/unknown,male,2
2010,Pierce,hispanic,female,white,female,26
2010,Pierce,hispanic,female,white,male,578
2010,Pierce,hispanic,male,asian/pacific islander,female,17
2010,Pierce,hispanic,male,asian/pacific islander,male,227
2010,Pierce,hispanic,male,black,male,139
2010,Pierce,hispanic,male,hispanic,male,16
2010,Pierce,hispanic,male,other/unknown,male,1
2010,Pierce,hispanic,male,white,female,188
2010,Pierce,hispanic,male,white,male,2393
2010,Pierce,other/unknown,female,asian/pacific islander,female,1
2010,Pierce,other/unknown,female,asian/pacific islander,male,11
2010,Pierce,other/unknown,female,black,male,12
2010,Pierce,other/unknown,female,hispanic,male,11
2010,Pierce,other/unknown,female,white,female,13
2010,Pierce,other/unknown,female,white,male,95
2010,Pierce,other/unknown,male,asian/pacific islander,female,3
2010,Pierce,other/unknown,male,asian/pacific islander,male,23
2010,Pierce,other/unknown,male,black,male,35
2010,Pierce,other/unknown,male,hispanic,male,10
2010,Pierce,other/unknown,male,white,female,18
2010,Pierce,other/unknown,male,white,male,198
2010,Pierce,white,female,asian/pacific islander,female,194
2010,Pierce,white,female,asian/pacific islander,male,1044
2010,Pierce,white,female,black,female,1
2010,Pierce,white,female,black,male,1014
2010,Pierce,white,female,hispanic,male,216
2010,Pierce,white,female,other/unknown,male,18
2010,Pierce,white,female,white,female,1363
2010,Pierce,white,female,white,male,12511
2010,Pierce,white,male,asian/pacific islander,female,320
2010,Pierce,white,male,asian/pacific islander,male,2180
2010,Pierce,white,male,black,female,1
2010,Pierce,white,male,black,male,1812
2010,Pierce,white,male,hispanic,male,359
2010,Pierce,white,male,other/unknown,female,1
2010,Pierce,white,male,other/unknown,male,43
2010,Pierce,white,male,white,female,2344
2010,Pierce,white,male,white,male,24920
2010,Skagit,asian/pacific islander,female,asian/pacific islander,female,1
2010,Skagit,asian/pacific islander,female,black,male,2
2010,Skagit,asian/pacific islander,female,hispanic,male,16
2010,Skagit,asian/pacific islander,female,other/unknown,male,4
