raw_row_number,date,time,location,lat,lng,county_name,subject_age,subject_race,subject_sex,officer_race,officer_sex,violation,outcome,contraband_found,frisk_performed,search_conducted,search_basis
8643338,2016-03-31,15:00:00,S-009-92,48.944210999999996,-122.32091499999999,Whatcom,18.0,white,male,white,male,,citation,,False,False,
8643592,2016-03-31,13:00:00,S-003-30,47.48904,-122.773885,Kitsap,38.0,white,male,white,male,Over Axle Spcng|Over Axle|Over Axle Spcng|Over Axle Spcng|Over Lic Capacity,citation,,False,False,
8643617,2016-03-31,15:00:00,,,,,26.0,white,male,white,male,Safety Belt|Insurance - None,citation,,False,False,
8643618,2016-03-31,18:00:00,S-028-8,47.371502,-120.142772,Douglas,42.0,hispanic,male,white,male,,warning,,False,False,
8643712,2016-03-31,10:00:00,I-005-119,47.092318,-122.62629199999999,Pierce,33.0,white,male,asian/pacific islander,male,Vehicle registration (paper),citation,,False,False,
8643786,2016-03-31,11:00:00,S-164-12,47.210163,-122.042557,King,47.0,white,female,white,male,Safety Belt,citation,,False,False,
8643787,2016-03-31,12:00:00,S-164-8,47.236901,-122.107945,King,28.0,white,male,white,male,,warning,,False,False,
8643788,2016-03-31,14:00:00,,,,,19.0,white,male,white,male,Safety Belt,citation,,False,False,
8643848,2016-03-31,19:00:00,,,,,39.0,white,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8643917,2016-03-31,11:00:00,I-090-279,47.647025,-117.45061899999999,Spokane,26.0,white,female,white,male,Insurance - None|Vehicle registration (paper),citation,,False,False,
8643918,2016-03-31,13:00:00,I-090-287,47.673671999999996,-117.28233999999999,Spokane,46.0,white,female,white,male,,citation,,False,False,
8643935,2016-03-31,22:00:00,I-005-210,48.209616,-122.215713,Snohomish,17.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8644008,2016-03-31,03:00:00,I-005-129,47.18752,-122.46325900000001,Pierce,22.0,black,female,white,male,Left Lane Travel,citation,,False,False,
8644065,2016-03-31,10:00:00,I-090-288,47.673671999999996,-117.28233999999999,Spokane,40.0,white,male,white,male,,citation,,False,False,
8644066,2016-03-31,12:00:00,I-090-279,47.647025,-117.45061899999999,Spokane,31.0,white,male,white,male,Vehicle Lic (tabs/plates)|Insurance - None,citation,,False,False,
8644091,2016-03-31,14:00:00,S-012-432,46.419383,-117.07908700000002,Asotin,47.0,white,male,white,male,Safety Belt,citation,,False,False,
8644162,2016-03-31,15:00:00,S-410-24,47.195754,-121.996448,King,,black,male,white,male,,warning,,False,False,
8644172,2016-03-31,10:00:00,S-012-13,46.985034999999996,-123.549282,Grays Harbor,45.0,asian/pacific islander,male,white,male,,,,False,False,
8644173,2016-03-31,12:00:00,S-012-13,46.985034999999996,-123.549282,Grays Harbor,37.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8644251,2016-03-31,10:00:00,I-005-5,45.693498,-122.660905,Clark,35.0,white,male,white,male,Safety Belt|Insurance - None|Use Fuel,citation,,False,False,
8644253,2016-03-31,15:00:00,I-005-18,45.852041,-122.702549,Clark,55.0,white,male,white,male,,citation,,False,False,
8644298,2016-03-31,09:00:00,I-005-182,47.831616,-122.263131,Snohomish,28.0,white,male,white,male,,citation,,False,False,
8644304,2016-03-31,09:00:00,I-090-146,47.021534,-119.944376,Grant,53.0,white,male,white,male,,warning,,False,False,
8644348,2016-03-31,12:00:00,S-395-200,48.176921,-117.70190900000001,Stevens,44.0,hispanic,male,white,male,,,,False,False,
8644435,2016-03-31,07:00:00,I-090-287,47.673671999999996,-117.28233999999999,Spokane,39.0,white,male,white,male,,citation,,False,False,
8644436,2016-03-31,07:00:00,I-090-287,47.673671999999996,-117.28233999999999,Spokane,45.0,white,female,white,male,Left Lane Travel,warning,,False,False,
8644437,2016-03-31,09:00:00,I-090-279,47.647025,-117.45061899999999,Spokane,67.0,white,male,white,male,,citation,,False,False,
8644438,2016-03-31,12:00:00,I-090-287,47.673671999999996,-117.28233999999999,Spokane,39.0,white,female,white,male,,citation,,False,False,
8644447,2016-03-31,10:00:00,S-395-214,48.331439,-117.827725,Stevens,37.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8644473,2016-03-31,10:00:00,S-127-3,46.539781,-117.776109,Garfield,76.0,white,male,white,male,,warning,,False,False,
8644486,2016-03-31,08:00:00,I-005-82,46.727501000000004,-122.977152,Lewis,49.0,white,male,white,male,,citation,,False,False,
8644535,2016-03-31,06:00:00,I-005-109,47.048975,-122.81861200000002,Thurston,66.0,white,male,hispanic,male,Move Over Law,warning,,False,False,
8644576,2016-03-31,23:00:00,,,,,35.0,white,female,other/unknown,male,,warning,,False,False,
8644633,2016-03-31,15:00:00,S-002-114,47.501199,-120.424003,Chelan,27.0,white,male,white,male,,warning,,False,False,
8644634,2016-03-31,21:00:00,S-002-100,47.594223,-120.640594,Chelan,57.0,white,male,white,male,,warning,,False,False,
8644635,2016-03-31,23:00:00,S-002-99,47.587887,-120.677001,Chelan,36.0,white,male,white,male,,warning,,False,False,
8644636,2016-03-31,00:00:00,S-028-1,47.425199,-120.29119850000001,Douglas,34.0,hispanic,male,white,male,,warning,,False,False,
8644700,2016-03-31,08:00:00,S-512-3,47.158885999999995,-122.41779550000001,Pierce,37.0,white,female,asian/pacific islander,male,Vehicle Lic (tabs/plates),warning,,False,False,
8644779,2016-03-31,13:00:00,I-090-289,47.673996,-117.23928899999999,Spokane,23.0,white,male,white,male,,citation,,False,False,
8644922,2016-03-31,09:00:00,I-005-109,47.048975,-122.81861200000002,Thurston,17.0,white,male,hispanic,male,,citation,,False,False,
8645064,2016-03-31,18:00:00,S-007-58,,,,36.0,white,male,white,male,Insurance - None|License Susp/Rev 3rd Deg,citation,,False,False,
8645065,2016-03-31,18:00:00,I-005-116,47.083055,-122.66716000000001,Pierce,26.0,black,male,white,male,,citation,,False,False,
8645066,2016-03-31,21:00:00,I-005-117,47.083055,-122.66716000000001,Pierce,73.0,white,male,white,male,,warning,,False,False,
8645067,2016-03-31,23:00:00,I-005-119,47.092318,-122.62629199999999,Pierce,22.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8645089,2016-03-31,06:00:00,S-512-10,47.1791015,-122.2951185,Pierce,46.0,white,male,asian/pacific islander,male,,citation,,False,False,
8645334,2016-03-31,10:00:00,I-005-120,47.10422,-122.588169,Pierce,34.0,white,male,asian/pacific islander,male,,citation,,False,False,
8645390,2016-03-31,13:00:00,,,,,66.0,white,male,white,male,Oper Licence - I,warning,,False,False,
8645391,2016-03-31,14:00:00,I-005-106,47.035701,-122.88164599999999,Thurston,25.0,white,female,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper)|Oper Licence - I,warning,,False,False,
8645392,2016-03-31,16:00:00,I-005-103,47.021663000000004,-122.906079,Thurston,24.0,hispanic,male,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8645402,2016-03-31,07:00:00,I-005-204,48.09661,-122.184917,Snohomish,31.0,white,male,white,male,,warning,,False,False,
8645468,2016-03-31,17:00:00,S-395-76,46.887921500000004,-118.616276,Adams,49.0,white,male,white,male,,warning,,False,False,
8645537,2016-03-31,07:00:00,S-014-4,45.6124815,-122.5928145,Clark,46.0,white,male,white,male,,citation,,False,False,
8645538,2016-03-31,07:00:00,,,,,22.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8645539,2016-03-31,11:00:00,,,,,31.0,white,male,white,male,Insurance - None|Oper Licence - I,citation,,False,False,
8645546,2016-03-31,08:00:00,S-002-282,47.642863,-117.50174299999999,Spokane,31.0,hispanic,female,white,male,,citation,,False,False,
8645547,2016-03-31,11:00:00,,,,,19.0,white,female,white,male,,citation,,False,False,
8645548,2016-03-31,11:00:00,,,,,63.0,white,female,white,male,,citation,,False,False,
8645704,2016-03-31,22:00:00,I-005-119,47.092318,-122.62629199999999,Pierce,36.0,white,male,white,male,,citation,,False,False,
8645705,2016-03-31,00:00:00,I-005-119,47.092318,-122.62629199999999,Pierce,55.0,hispanic,male,white,male,Left Lane Travel,citation,,False,False,
8645707,2016-03-31,02:00:00,I-005-139,47.240716,-122.356301,Pierce,31.0,asian/pacific islander,male,white,male,,citation,,False,False,
8645832,2016-03-31,10:00:00,S-012-13,46.985034999999996,-123.549282,Grays Harbor,31.0,white,male,white,male,Vehicle Lic (tabs/plates)|Suspension System,warning,,False,False,
8646002,2016-03-31,23:00:00,,,,,28.0,white,male,other/unknown,male,,warning,False,False,True,other
8646212,2016-03-31,12:00:00,,,,,23.0,white,male,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),citation,,False,False,
8646213,2016-03-31,12:00:00,,,,,54.0,white,male,white,male,Vehicle registration (paper)|Insurance - None,citation,,False,False,
8646214,2016-03-31,14:00:00,,,,,22.0,white,male,white,male,,warning,,False,False,
8646291,2016-03-31,11:00:00,S-101-272,48.03087,-122.990973,Clallam,65.0,white,male,white,male,,citation,,False,False,
8646433,2016-03-31,22:00:00,S-099-51,47.873763000000004,-122.27306899999999,Snohomish,57.0,white,male,white,male,,warning,,False,False,
8646434,2016-03-31,00:00:00,S-096-3,47.877829,-122.17204699999999,Snohomish,63.0,white,female,white,male,,citation,False,False,True,other
8646475,2016-03-31,13:00:00,I-090-288,47.673671999999996,-117.28233999999999,Spokane,75.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8646661,2016-03-31,10:00:00,S-410-22,47.173774,-122.02347250000001,Pierce,25.0,white,male,white,male,,warning,,False,False,
8646662,2016-03-31,11:00:00,S-164-12,47.210163,-122.042557,King,18.0,black,female,white,male,,citation,,False,False,
8646718,2016-03-31,16:00:00,S-395-76,46.887921500000004,-118.616276,Adams,69.0,white,male,white,male,,,,False,False,
8646720,2016-03-31,18:00:00,S-395-76,46.887921500000004,-118.616276,Adams,46.0,white,male,white,male,,warning,,False,False,
8646882,2016-03-31,12:00:00,,,,,53.0,white,male,white,male,,citation,,False,False,
8646883,2016-03-31,12:00:00,,,,,34.0,white,male,white,male,,citation,,False,False,
8646997,2016-03-31,06:00:00,I-005-109,47.048975,-122.81861200000002,Thurston,36.0,white,male,hispanic,male,Left Lane Travel,warning,,False,False,
8647046,2016-03-31,01:00:00,S-002-3,47.9702925,-122.1330615,Snohomish,20.0,white,male,white,male,Oper Licence - I,warning,,False,False,
8647061,2016-03-31,12:00:00,,,,,55.0,white,female,white,male,,citation,,False,False,
8647062,2016-03-31,12:00:00,,,,,52.0,black,male,white,male,,warning,,False,False,
8647063,2016-03-31,12:00:00,,,,,34.0,white,female,white,male,,citation,,False,False,
8647064,2016-03-31,12:00:00,,,,,71.0,white,female,white,male,,citation,,False,False,
8647072,2016-03-31,12:00:00,S-016-25,47.499424499999996,-122.64413799999998,Kitsap,27.0,asian/pacific islander,male,white,male,Insurance - None|Safety Belt|License Susp/Rev 3rd Deg,citation,,False,False,
8647086,2016-03-31,11:00:00,,,,,48.0,white,male,white,male,Safety Belt,citation,,False,False,
8647157,2016-03-31,05:00:00,I-090-282,47.653582,-117.390295,Spokane,27.0,white,male,white,male,,citation,,False,False,
8647159,2016-03-31,09:00:00,I-090-279,47.647025,-117.45061899999999,Spokane,21.0,hispanic,male,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8647341,2016-03-31,13:00:00,I-005-113,47.067947,-122.716916,Thurston,46.0,white,female,white,male,Left Lane Travel,warning,,False,False,
8647342,2016-03-31,16:00:00,I-005-102,46.980826,-122.927001,Thurston,21.0,asian/pacific islander,male,white,male,,warning,,False,False,
8647422,2016-03-31,15:00:00,I-005-213,48.238766,-122.240682,Snohomish,19.0,asian/pacific islander,female,white,male,,warning,,False,False,
8647437,2016-03-31,12:00:00,S-395-199,48.164058000000004,-117.69698500000001,Stevens,34.0,white,male,white,male,Vehicle Lic (tabs/plates)|Valid Tonnage,warning,,False,False,
8647456,2016-03-31,12:00:00,S-512-3,47.158885999999995,-122.41779550000001,Pierce,60.0,white,male,asian/pacific islander,male,,warning,,False,False,
8647627,2016-03-31,08:00:00,S-007-48,47.092296000000005,-122.43499550000001,Pierce,32.0,white,female,white,female,Vehicle registration (paper)|Insurance - None|Oper Licence - I,warning,,False,False,
8647728,2016-03-31,11:00:00,S-164-12,47.210163,-122.042557,King,24.0,white,male,white,male,Open Container,citation,,False,False,
8647730,2016-03-31,15:00:00,,,,,27.0,white,male,white,male,Vehicle Lic (tabs/plates)|Insurance - None,citation,,False,False,
8647731,2016-03-31,15:00:00,,,,,44.0,white,male,white,male,,citation,,False,False,
8647740,2016-03-31,08:00:00,S-012-13,46.985034999999996,-123.549282,Grays Harbor,52.0,white,female,white,male,,,,False,False,
8647857,2016-03-31,08:00:00,S-002-282,47.642863,-117.50174299999999,Spokane,44.0,white,male,white,male,,warning,,False,False,
8647858,2016-03-31,11:00:00,,,,,38.0,white,male,white,male,,citation,,False,False,
8647859,2016-03-31,11:00:00,,,,,27.0,white,female,white,male,,citation,,False,False,
8647860,2016-03-31,12:00:00,,,,,32.0,white,female,white,male,,citation,,False,False,
8647921,2016-03-31,17:00:00,S-162-4,47.169247999999996,-122.22932800000001,Pierce,61.0,white,male,white,male,,citation,,False,False,
8647922,2016-03-31,01:00:00,S-007-50,47.121113,-122.434873,Pierce,27.0,white,female,white,male,,warning,,False,False,
8648000,2016-03-31,07:00:00,I-005-157,47.482815,-122.270802,King,26.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8648077,2016-03-31,08:00:00,S-012-406,46.474408000000004,-117.54862,Garfield,47.0,white,male,white,male,,warning,,False,False,
8648078,2016-03-31,10:00:00,S-127-8,46.601649,-117.784423,Garfield,65.0,white,male,white,male,,citation,,False,False,
8648095,2016-03-31,07:00:00,I-005-82,46.727501000000004,-122.977152,Lewis,44.0,white,male,white,male,,citation,,False,False,
8648096,2016-03-31,10:00:00,I-005-82,46.727501000000004,-122.977152,Lewis,25.0,hispanic,male,white,male,,citation,,False,False,
8648119,2016-03-31,09:00:00,I-005-126,47.147289,-122.50410900000001,Pierce,41.0,white,male,asian/pacific islander,male,,citation,,False,False,
8648238,2016-03-31,06:00:00,C-027-996,,,,30.0,white,male,white,female,Vehicle registration (paper)|Oper Licence - I,warning,,False,False,
8648264,2016-03-31,11:00:00,,,,,55.0,white,female,white,male,,citation,,False,False,
8648321,2016-03-31,22:00:00,,,,,30.0,white,male,white,male,,warning,,False,False,
8648368,2016-03-31,15:00:00,I-005-88,46.803169,-123.006649,Thurston,43.0,asian/pacific islander,male,white,male,Left Lane Travel,warning,,False,False,
8648409,2016-03-31,22:00:00,I-005-119,47.092318,-122.62629199999999,Pierce,29.0,white,female,white,male,Left Lane Travel|Vehicle registration (paper),citation,,False,False,
8648410,2016-03-31,23:00:00,I-005-119,47.092318,-122.62629199999999,Pierce,32.0,white,male,white,male,Left Lane Travel,citation,,False,False,
8648626,2016-03-31,00:00:00,,,,,29.0,white,male,white,male,,warning,,False,False,
8648690,2016-03-31,11:00:00,S-161-25,47.1369845,-122.2930185,Pierce,34.0,white,male,asian/pacific islander,male,Vehicle Lic (tabs/plates),warning,,False,False,
8648691,2016-03-31,15:00:00,C-027-996,,,,29.0,white,male,asian/pacific islander,male,Insurance - None|Vehicle Lic (tabs/plates),citation,,False,False,
8648740,2016-03-31,18:00:00,I-090-103,47.054229,-120.666276,Kittitas,38.0,hispanic,male,white,male,License Susp/Rev 3rd Deg,citation,,False,False,
8648865,2016-03-31,21:00:00,S-009-7,47.878474,-122.10976200000002,Snohomish,34.0,white,female,white,male,,warning,,False,False,
8648866,2016-03-31,22:00:00,S-009-7,47.878474,-122.10976200000002,Snohomish,38.0,hispanic,male,white,male,Vehicle registration (paper),citation,,False,False,
8648867,2016-03-31,23:00:00,S-002-3,47.9702925,-122.1330615,Snohomish,30.0,hispanic,male,white,male,,,False,False,True,other
8648913,2016-03-31,08:00:00,I-090-292,47.669292,-117.196446,Spokane,53.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8648915,2016-03-31,11:00:00,,,,,68.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8648916,2016-03-31,12:00:00,,,,,37.0,white,female,white,male,Vehicle registration (paper),citation,,False,False,
8648951,2016-03-31,15:00:00,I-005-108,47.041148,-122.852193,Thurston,34.0,hispanic,male,hispanic,male,Left Lane Travel,citation,,False,False,
8649080,2016-03-31,21:00:00,S-009-8,47.892909,-122.109525,Snohomish,18.0,white,male,white,male,Insurance - None,citation,False,False,True,other
8649081,2016-03-31,22:00:00,S-009-8,47.892909,-122.109525,Snohomish,73.0,white,female,white,male,Left Lane Travel,warning,,False,False,
8649083,2016-03-31,00:00:00,S-002-1,47.9783195,-122.168663,Snohomish,21.0,other/unknown,male,white,male,Insurance - None|Oper Licence - I,citation,,False,False,
8649180,2016-03-31,12:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,57.0,white,male,white,male,,citation,,False,False,
8649199,2016-03-31,20:00:00,I-090-282,47.653582,-117.390295,Spokane,44.0,white,female,white,male,,warning,,False,False,
8649200,2016-03-31,02:00:00,,,,,29.0,black,male,white,male,Insurance - None,citation,False,False,True,other
8649367,2016-03-31,13:00:00,I-005-117,47.083055,-122.66716000000001,Pierce,39.0,white,male,asian/pacific islander,male,Insurance - None,warning,,False,False,
8649400,2016-03-31,12:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,29.0,hispanic,male,white,male,,citation,,False,False,
8649401,2016-03-31,13:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,30.0,white,male,white,male,,citation,,False,False,
8649402,2016-03-31,13:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,28.0,other/unknown,female,white,male,,citation,,False,False,
8649452,2016-03-31,13:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,44.0,white,female,white,male,,citation,,False,False,
8649453,2016-03-31,14:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,24.0,white,male,white,male,,citation,,False,False,
8649486,2016-03-31,18:00:00,I-090-102,47.054229,-120.666276,Kittitas,29.0,white,female,white,male,,citation,,False,False,
8649487,2016-03-31,20:00:00,I-090-103,47.054229,-120.666276,Kittitas,49.0,hispanic,male,white,male,,warning,,False,False,
8649488,2016-03-31,21:00:00,I-090-107,47.007901000000004,-120.593857,Kittitas,23.0,white,female,white,male,,warning,,False,False,
8649489,2016-03-31,23:00:00,I-090-116,46.971465,-120.413944,Kittitas,19.0,white,male,white,male,,citation,,False,False,
8649552,2016-03-31,11:00:00,,,,,21.0,white,male,white,male,,citation,,False,False,
8649553,2016-03-31,11:00:00,,,,,31.0,white,female,white,male,,citation,,False,False,
8649554,2016-03-31,12:00:00,,,,,48.0,white,male,white,male,,citation,,False,False,
8649555,2016-03-31,12:00:00,,,,,33.0,white,female,white,male,,citation,,False,False,
8649660,2016-03-31,01:00:00,S-016-5,47.261741,-122.5420905,Pierce,39.0,white,male,white,male,Left Lane Travel,citation,,False,False,
8649744,2016-03-31,21:00:00,I-090-105,47.020502,-120.60947900000001,Kittitas,29.0,white,female,white,male,,warning,,False,False,
8649745,2016-03-31,22:00:00,I-090-105,47.020502,-120.60947900000001,Kittitas,58.0,white,male,white,male,,citation,,False,False,
8649814,2016-03-31,20:00:00,S-009-1,47.796712,-122.14346299999998,Snohomish,46.0,hispanic,female,white,male,Insurance - None,citation,,False,False,
8649904,2016-03-31,08:00:00,,,,,24.0,white,female,white,female,Safety Belt,citation,,False,False,
8649950,2016-03-31,01:00:00,S-002-1,47.9783195,-122.168663,Snohomish,29.0,white,male,white,male,,citation,,False,False,
8650021,2016-03-31,19:00:00,I-082-35,46.585007,-120.473104,Yakima,25.0,hispanic,male,hispanic,male,,warning,,False,False,
8650054,2016-03-31,14:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,55.0,white,female,white,male,,citation,,False,False,
